it time x y z u v w
82 2.46e-09 inf 2.49e-10 -4.71719e-08 7449.69 0.1 -6670.99 
84 2.52e-09 inf 2.55e-10 4.7245e-09 -5719.16 0.1 -8203.12 
86 2.58e-09 inf 2.61e-10 2.15738e-07 -8835.66 0.1 4683.06 
88 2.64e-09 inf 2.67e-10 2.14978e-07 3577.95 0.1 9338 
90 2.7e-09 inf 2.73e-10 3.78049e-09 9702.74 0.1 -2420.11 
92 2.76e-09 inf 2.79e-10 -4.66408e-08 -1226.6 0.1 -9924.49 
94 2.82e-09 inf 2.85e-10 1.52338e-07 -9999.99 0.1 15.0267 
96 2.88e-09 inf 2.91e-10 2.50979e-07 -1196.77 0.1 9928.13 
98 2.94e-09 inf 2.97e-10 7.5905e-08 9709.97 0.1 2390.94 
100 3e-09 inf 3.03e-10 -6.51633e-08 3549.87 0.1 -9348.71 
102 3.06e-09 inf 3.09e-10 7.57243e-08 -8849.7 0.1 -4656.49 
104 3.12e-09 inf 3.15e-10 2.50935e-07 -5694.48 0.1 8220.27 
106 3.18e-09 inf 3.21e-10 1.52508e-07 7469.71 0.1 6648.57 
108 3.24e-09 inf 3.27e-10 -4.65557e-08 7504.68 0.1 -6609.07 
110 3.3e-09 inf 3.33e-10 3.63096e-09 -5651.04 0.1 -8250.2 
112 3.36e-09 inf 3.39e-10 2.14857e-07 -8874.14 0.1 4609.73 
114 3.42e-09 inf 3.45e-10 2.15858e-07 3500.5 0.1 9367.31 
116 3.48e-09 inf 3.51e-10 4.87488e-09 9722.44 0.1 -2339.68 
118 3.54e-09 inf 3.57e-10 -4.72556e-08 -1144.38 0.1 -9934.3 
120 3.6e-09 inf 3.63e-10 1.51094e-07 -9999.77 0.1 -67.7826 
122 3.66e-09 inf 3.69e-10 2.51292e-07 -1278.95 0.1 9917.88 
124 3.72e-09 inf 3.75e-10 7.72244e-08 9689.83 0.1 2471.26 
126 3.78e-09 inf 3.81e-10 -6.5157e-08 3627.16 0.1 -9319 
128 3.84e-09 inf 3.87e-10 7.44065e-08 -8810.83 0.1 -4729.61 
130 3.9e-09 inf 3.93e-10 2.50609e-07 -5762.36 0.1 8172.83 
132 3.96e-09 inf 3.99e-10 1.53747e-07 7414.4 0.1 6710.2 
134 4.02e-09 inf 4.05e-10 -4.59299e-08 7559.15 0.1 -6546.7 
136 4.08e-09 inf 4.11e-10 2.5437e-09 -5582.53 0.1 -8296.71 
138 4.14e-09 inf 4.17e-10 2.13967e-07 -8912.01 0.1 4536.09 
140 4.2e-09 inf 4.23e-10 2.1673e-07 3422.81 0.1 9395.98 
142 4.26e-09 inf 4.29e-10 5.97548e-09 9741.48 0.1 -2259.09 
144 4.32e-09 inf 4.35e-10 -4.78606e-08 -1062.08 0.1 -9943.44 
146 4.38e-09 inf 4.41e-10 1.49847e-07 -9998.87 0.1 -150.587 
148 4.44e-09 inf 4.47e-10 2.51595e-07 -1361.03 0.1 9906.95 
150 4.5e-09 inf 4.53e-10 7.8545e-08 9669.04 0.1 2551.42 
152 4.56e-09 inf 4.59e-10 -6.51398e-08 3704.21 0.1 -9288.64 
154 4.62e-09 inf 4.65e-10 7.309e-08 -8771.37 0.1 -4802.41 
156 4.68e-09 inf 4.71e-10 2.50273e-07 -5829.84 0.1 8124.84 
158 4.74e-09 inf 4.77e-10 1.54982e-07 7358.57 0.1 6771.36 
160 4.8e-09 inf 4.83e-10 -4.52944e-08 7613.1 0.1 -6483.88 
162 4.86e-09 inf 4.89e-10 1.46281e-09 -5513.63 0.1 -8342.65 
164 4.92e-09 inf 4.95e-10 2.1307e-07 -8949.27 0.1 4462.13 
166 4.98e-09 inf 5.01e-10 2.17593e-07 3344.88 0.1 9424 
168 5.04e-09 inf 5.07e-10 7.08219e-09 9759.86 0.1 -2178.34 
170 5.1e-09 inf 5.13e-10 -4.84558e-08 -979.698 0.1 -9951.89 
172 5.16e-09 inf 5.19e-10 1.48596e-07 -9997.28 0.1 -233.381 
174 5.22e-09 inf 5.25e-10 2.51887e-07 -1443.02 0.1 9895.34 
176 5.28e-09 inf 5.31e-10 7.98667e-08 9647.58 0.1 2631.4 
178 5.34e-09 inf 5.37e-10 -6.51115e-08 3781 0.1 -9257.65 
180 5.4e-09 inf 5.43e-10 7.17752e-08 -8731.3 0.1 -4874.88 
182 5.46e-09 inf 5.49e-10 2.49926e-07 -5896.92 0.1 8076.28 
184 5.52e-09 inf 5.55e-10 1.56212e-07 7302.25 0.1 6832.07 
186 5.58e-09 inf 5.61e-10 -4.46492e-08 7666.53 0.1 -6420.61 
188 5.64e-09 inf 5.67e-10 3.88341e-10 -5444.36 0.1 -8388.03 
190 5.7e-09 inf 5.73e-10 2.12164e-07 -8985.91 0.1 4387.87 
192 5.76e-09 inf 5.79e-10 2.18448e-07 3266.73 0.1 9451.37 
194 5.82e-09 inf 5.85e-10 8.19495e-09 9777.56 0.1 -2097.45 
196 5.88e-09 inf 5.91e-10 -4.90412e-08 -897.254 0.1 -9959.67 
198 5.94e-09 inf 5.97e-10 1.47341e-07 -9995 0.1 -316.16 
200 6e-09 inf 6.03e-10 2.52168e-07 -1524.91 0.1 9883.05 
202 6.06e-09 inf 6.09e-10 8.11895e-08 9625.46 0.1 2711.2 
204 6.12e-09 inf 6.15e-10 -6.50723e-08 3857.53 0.1 -9226.02 
206 6.18e-09 inf 6.21e-10 7.04619e-08 -8690.63 0.1 -4947.01 
208 6.24e-09 inf 6.27e-10 2.49569e-07 -5963.6 0.1 8027.17 
210 6.3e-09 inf 6.33e-10 1.57439e-07 7245.42 0.1 6892.3 
212 6.36e-09 inf 6.39e-10 -4.39944e-08 7719.44 0.1 -6356.91 
214 6.42e-09 inf 6.45e-10 -6.7962e-10 -5374.71 0.1 -8432.82 
216 6.48e-09 inf 6.51e-10 2.11251e-07 -9021.94 0.1 4313.31 
218 6.54e-09 inf 6.57e-10 2.19295e-07 3188.35 0.1 9478.1 
220 6.6e-09 inf 6.63e-10 9.31368e-09 9794.6 0.1 -2016.41 
222 6.66e-09 inf 6.69e-10 -4.96166e-08 -814.749 0.1 -9966.75 
224 6.72e-09 inf 6.75e-10 1.46083e-07 -9992.04 0.1 -398.916 
226 6.78e-09 inf 6.81e-10 2.52439e-07 -1606.7 0.1 9870.08 
228 6.84e-09 inf 6.87e-10 8.25132e-08 9602.67 0.1 2790.81 
230 6.9e-09 inf 6.93e-10 -6.5022e-08 3933.8 0.1 -9193.76 
232 6.96e-09 inf 6.99e-10 6.91503e-08 -8649.37 0.1 -5018.81 
234 7.02e-09 inf 7.05e-10 2.49201e-07 -6029.87 0.1 7977.51 
236 7.08e-09 inf 7.11e-10 1.58661e-07 7188.1 0.1 6952.06 
238 7.14e-09 inf 7.17e-10 -4.33301e-08 7771.82 0.1 -6292.76 
240 7.2e-09 inf 7.23e-10 -1.741e-09 -5304.69 0.1 -8477.04 
242 7.26e-09 inf 7.29e-10 2.10329e-07 -9057.35 0.1 4238.45 
244 7.32e-09 inf 7.35e-10 2.20133e-07 3109.76 0.1 9504.18 
246 7.38e-09 inf 7.41e-10 1.04383e-08 9810.96 0.1 -1935.23 
248 7.44e-09 inf 7.47e-10 -5.01821e-08 -732.187 0.1 -9973.16 
250 7.5e-09 inf 7.53e-10 1.44822e-07 -9988.39 0.1 -481.646 
252 7.56e-09 inf 7.59e-10 2.52699e-07 -1688.38 0.1 9856.44 
254 7.62e-09 inf 7.65e-10 8.38379e-08 9579.24 0.1 2870.24 
256 7.68e-09 inf 7.71e-10 -6.49608e-08 4009.79 0.1 -9160.87 
258 7.74e-09 inf 7.77e-10 6.78405e-08 -8607.51 0.1 -5090.26 
260 7.8e-09 inf 7.83e-10 2.48822e-07 -6095.72 0.1 7927.31 
262 7.86e-09 inf 7.89e-10 1.59879e-07 7130.29 0.1 7011.35 
264 7.92e-09 inf 7.95e-10 -4.26563e-08 7823.66 0.1 -6228.19 
266 7.98e-09 inf 8.01e-10 -2.79573e-09 -5234.31 0.1 -8520.68 
268 8.04e-09 inf 8.07e-10 2.094e-07 -9092.13 0.1 4163.31 
270 8.1e-09 inf 8.13e-10 2.20962e-07 3030.95 0.1 9529.6 
272 8.16e-09 inf 8.19e-10 1.15687e-08 9826.65 0.1 -1853.92 
274 8.22e-09 inf 8.25e-10 -5.07377e-08 -649.575 0.1 -9978.88 
276 8.28e-09 inf 8.31e-10 1.43556e-07 -9984.06 0.1 -564.342 
278 8.34e-09 inf 8.37e-10 2.52948e-07 -1769.94 0.1 9842.12 
280 8.4e-09 inf 8.43e-10 8.51633e-08 9555.14 0.1 2949.46 
282 8.46e-09 inf 8.49e-10 -6.48886e-08 4085.52 0.1 -9127.35 
284 8.52e-09 inf 8.55e-10 6.65326e-08 -8565.06 0.1 -5161.37 
286 8.58e-09 inf 8.61e-10 2.48433e-07 -6161.16 0.1 7876.56 
288 8.64e-09 inf 8.67e-10 1.61093e-07 7071.98 0.1 7070.16 
290 8.7e-09 inf 8.73e-10 -4.1973e-08 7874.97 0.1 -6163.19 
292 8.76e-09 inf 8.79e-10 -3.84374e-09 -5163.58 0.1 -8563.73 
294 8.82e-09 inf 8.85e-10 2.08462e-07 -9126.3 0.1 4087.87 
296 8.88e-09 inf 8.91e-10 2.21783e-07 2951.93 0.1 9554.38 
298 8.94e-09 inf 8.97e-10 1.27049e-08 9841.66 0.1 -1772.48 
300 9e-09 inf 9.03e-10 -5.12832e-08 -566.919 0.1 -9983.92 
302 9.06e-09 inf 9.09e-10 1.42288e-07 -9979.05 0.1 -646.999 
304 9.12e-09 inf 9.15e-10 2.53186e-07 -1851.38 0.1 9827.12 
306 9.18e-09 inf 9.21e-10 8.64894e-08 9530.39 0.1 3028.49 
308 9.24e-09 inf 9.27e-10 -6.48054e-08 4160.96 0.1 -9093.21 
310 9.3e-09 inf 9.33e-10 6.52267e-08 -8522.03 0.1 -5232.12 
312 9.36e-09 inf 9.39e-10 2.48033e-07 -6226.17 0.1 7825.27 
314 9.42e-09 inf 9.45e-10 1.62302e-07 7013.19 0.1 7128.47 
316 9.48e-09 inf 9.51e-10 -4.12803e-08 7925.73 0.1 -6097.77 
318 9.54e-09 inf 9.57e-10 -4.88495e-09 -5092.48 0.1 -8606.2 
320 9.6e-09 inf 9.63e-10 2.07517e-07 -9159.84 0.1 4012.16 
322 9.66e-09 inf 9.69e-10 2.22595e-07 2872.71 0.1 9578.49 
324 9.72e-09 inf 9.75e-10 1.38468e-08 9856 0.1 -1690.92 
326 9.78e-09 inf 9.81e-10 -5.18187e-08 -484.224 0.1 -9988.27 
328 9.84e-09 inf 9.87e-10 1.41016e-07 -9973.35 0.1 -729.612 
330 9.9e-09 inf 9.93e-10 2.53413e-07 -1932.7 0.1 9811.46 
332 9.96e-09 inf 9.99e-10 8.78161e-08 9504.98 0.1 3107.3 
334 1.002e-08 inf 1.005e-09 -6.47112e-08 4236.12 0.1 -9058.44 
336 1.008e-08 inf 1.011e-09 6.39228e-08 -8478.41 0.1 -5302.51 
338 1.014e-08 inf 1.017e-09 2.47623e-07 -6290.76 0.1 7773.44 
340 1.02e-08 inf 1.023e-09 1.63506e-07 6953.92 0.1 7186.31 
342 1.026e-08 inf 1.029e-09 -4.05783e-08 7975.96 0.1 -6031.93 
344 1.032e-08 inf 1.035e-09 -5.9193e-09 -5021.04 0.1 -8648.07 
346 1.038e-08 inf 1.041e-09 2.06565e-07 -9192.75 0.1 3936.17 
348 1.044e-08 inf 1.047e-09 2.23399e-07 2793.29 0.1 9601.95 
350 1.05e-08 inf 1.053e-09 1.49942e-08 9869.67 0.1 -1609.25 
352 1.056e-08 inf 1.059e-09 -5.23441e-08 -401.496 0.1 -9991.94 
354 1.062e-08 inf 1.065e-09 1.39742e-07 -9966.96 0.1 -812.176 
356 1.068e-08 inf 1.071e-09 2.5363e-07 -2013.88 0.1 9795.12 
358 1.074e-08 inf 1.077e-09 8.91433e-08 9478.92 0.1 3185.9 
360 1.08e-08 inf 1.083e-09 -6.4606e-08 4310.98 0.1 -9023.05 
362 1.086e-08 inf 1.089e-09 6.26211e-08 -8434.21 0.1 -5372.53 
364 1.092e-08 inf 1.095e-09 2.47202e-07 -6354.91 0.1 7721.08 
366 1.098e-08 inf 1.101e-09 1.64706e-07 6894.17 0.1 7243.64 
368 1.104e-08 inf 1.107e-09 -3.98669e-08 8025.63 0.1 -5965.67 
370 1.11e-08 inf 1.113e-09 -6.94671e-09 -4949.26 0.1 -8689.35 
372 1.116e-08 inf 1.119e-09 2.05604e-07 -9225.03 0.1 3859.91 
374 1.122e-08 inf 1.125e-09 2.24193e-07 2713.68 0.1 9624.76 
376 1.128e-08 inf 1.131e-09 1.61471e-08 9882.65 0.1 -1527.47 
378 1.134e-08 inf 1.137e-09 -5.28594e-08 -318.74 0.1 -9994.92 
380 1.14e-08 inf 1.143e-09 1.38464e-07 -9959.9 0.1 -894.683 
382 1.146e-08 inf 1.149e-09 2.53835e-07 -2094.92 0.1 9778.1 
384 1.152e-08 inf 1.155e-09 9.04709e-08 9452.22 0.1 3264.29 
386 1.158e-08 inf 1.161e-09 -6.44899e-08 4385.55 0.1 -8987.04 
388 1.164e-08 inf 1.167e-09 6.13216e-08 -8389.43 0.1 -5442.19 
390 1.17e-08 inf 1.173e-09 2.46771e-07 -6418.63 0.1 7668.19 
392 1.176e-08 inf 1.179e-09 1.65901e-07 6833.95 0.1 7300.49 
394 1.182e-08 inf 1.185e-09 -3.91463e-08 8074.76 0.1 -5899.01 
396 1.188e-08 inf 1.191e-09 -7.96711e-09 -4877.13 0.1 -8730.04 
398 1.194e-08 inf 1.197e-09 2.04636e-07 -9256.67 0.1 3783.39 
400 1.2e-08 inf 1.203e-09 2.24979e-07 2633.89 0.1 9646.9 
402 1.206e-08 inf 1.209e-09 1.73054e-08 9894.96 0.1 -1445.58 
404 1.212e-08 inf 1.215e-09 -5.33645e-08 -235.962 0.1 -9997.22 
406 1.218e-08 inf 1.221e-09 1.37183e-07 -9952.15 0.1 -977.129 
408 1.224e-08 inf 1.227e-09 2.5403e-07 -2175.82 0.1 9760.42 
410 1.23e-08 inf 1.233e-09 9.17988e-08 9424.86 0.1 3342.45 
412 1.236e-08 inf 1.239e-09 -6.43629e-08 4459.82 0.1 -8950.42 
414 1.242e-08 inf 1.245e-09 6.00244e-08 -8344.08 0.1 -5511.48 
416 1.248e-08 inf 1.251e-09 2.4633e-07 -6481.91 0.1 7614.78 
418 1.254e-08 inf 1.257e-09 1.67092e-07 6773.26 0.1 7356.83 
420 1.26e-08 inf 1.263e-09 -3.84165e-08 8123.33 0.1 -5831.94 
422 1.266e-08 inf 1.269e-09 -8.98043e-09 -4804.67 0.1 -8770.13 
424 1.272e-08 inf 1.275e-09 2.03661e-07 -9287.68 0.1 3706.6 
426 1.278e-08 inf 1.281e-09 2.25756e-07 2553.91 0.1 9668.38 
428 1.284e-08 inf 1.287e-09 1.84691e-08 9906.6 0.1 -1363.59 
430 1.29e-08 inf 1.293e-09 -5.38595e-08 -153.168 0.1 -9998.83 
432 1.296e-08 inf 1.299e-09 1.359e-07 -9943.71 0.1 -1059.51 
434 1.302e-08 inf 1.305e-09 2.54214e-07 -2256.57 0.1 9742.07 
436 1.308e-08 inf 1.311e-09 9.3127e-08 9396.86 0.1 3420.38 
438 1.314e-08 inf 1.317e-09 -6.42249e-08 4533.79 0.1 -8913.18 
440 1.32e-08 inf 1.323e-09 5.87297e-08 -8298.15 0.1 -5580.38 
442 1.326e-08 inf 1.329e-09 2.45878e-07 -6544.75 0.1 7560.84 
444 1.332e-08 inf 1.335e-09 1.68277e-07 6712.11 0.1 7412.66 
446 1.338e-08 inf 1.341e-09 -3.76774e-08 8171.35 0.1 -5764.47 
448 1.344e-08 inf 1.347e-09 -9.9866e-09 -4731.88 0.1 -8809.61 
450 1.35e-08 inf 1.353e-09 2.02678e-07 -9318.06 0.1 3629.57 
452 1.356e-08 inf 1.359e-09 2.26524e-07 2473.76 0.1 9689.19 
454 1.362e-08 inf 1.365e-09 1.96381e-08 9917.55 0.1 -1281.51 
456 1.368e-08 inf 1.371e-09 -5.43442e-08 -70.364 0.1 -9999.75 
458 1.374e-08 inf 1.377e-09 1.34613e-07 -9934.6 0.1 -1141.81 
460 1.38e-08 inf 1.383e-09 2.54387e-07 -2337.17 0.1 9723.05 
462 1.386e-08 inf 1.389e-09 9.44554e-08 9368.21 0.1 3498.08 
464 1.392e-08 inf 1.395e-09 -6.40759e-08 4607.44 0.1 -8875.33 
466 1.398e-08 inf 1.401e-09 5.74375e-08 -8251.66 0.1 -5648.91 
468 1.404e-08 inf 1.407e-09 2.45416e-07 -6607.13 0.1 7506.38 
470 1.41e-08 inf 1.413e-09 1.69457e-07 6650.5 0.1 7467.99 
472 1.416e-08 inf 1.419e-09 -3.69293e-08 8218.8 0.1 -5696.61 
474 1.422e-08 inf 1.425e-09 -1.09856e-08 -4658.77 0.1 -8848.5 
476 1.428e-08 inf 1.431e-09 2.01688e-07 -9347.8 0.1 3552.28 
478 1.434e-08 inf 1.437e-09 2.27283e-07 2393.44 0.1 9709.35 
480 1.44e-08 inf 1.443e-09 2.08122e-08 9927.82 0.1 -1199.34 
482 1.446e-08 inf 1.449e-09 -5.48186e-08 12.4451 0.1 -9999.99 
484 1.452e-08 inf 1.455e-09 1.33324e-07 -9924.8 0.1 -1224.04 
486 1.458e-08 inf 1.461e-09 2.54549e-07 -2417.6 0.1 9703.36 
488 1.464e-08 inf 1.467e-09 9.57838e-08 9338.93 0.1 3575.54 
490 1.47e-08 inf 1.473e-09 -6.3916e-08 4680.78 0.1 -8836.87 
492 1.476e-08 inf 1.479e-09 5.61478e-08 -8204.6 0.1 -5717.05 
494 1.482e-08 inf 1.485e-09 2.44944e-07 -6669.06 0.1 7451.41 
496 1.488e-08 inf 1.491e-09 1.70632e-07 6588.43 0.1 7522.81 
498 1.494e-08 inf 1.497e-09 -3.61721e-08 8265.69 0.1 -5628.35 
500 1.5e-08 inf 1.503e-09 -1.19772e-08 -4585.34 0.1 -8886.77 
502 1.506e-08 inf 1.509e-09 2.0069e-07 -9376.89 0.1 3474.75 
504 1.512e-08 inf 1.515e-09 2.28033e-07 2312.96 0.1 9728.83 
506 1.518e-08 inf 1.521e-09 2.19915e-08 9937.41 0.1 -1117.08 
508 1.524e-08 inf 1.527e-09 -5.52828e-08 95.2535 0.1 -9999.55 
510 1.53e-08 inf 1.533e-09 1.32032e-07 -9914.33 0.1 -1306.19 
512 1.536e-08 inf 1.539e-09 2.547e-07 -2497.87 0.1 9683.01 
514 1.542e-08 inf 1.545e-09 9.71121e-08 9309 0.1 3652.75 
516 1.548e-08 inf 1.551e-09 -6.37453e-08 4753.8 0.1 -8797.81 
518 1.554e-08 inf 1.557e-09 5.48608e-08 -8156.97 0.1 -5784.79 
520 1.56e-08 inf 1.563e-09 2.44461e-07 -6730.54 0.1 7395.93 
522 1.566e-08 inf 1.569e-09 1.71802e-07 6525.91 0.1 7577.11 
524 1.572e-08 inf 1.575e-09 -3.54059e-08 8312.02 0.1 -5559.71 
526 1.578e-08 inf 1.581e-09 -1.29615e-08 -4511.59 0.1 -8924.44 
528 1.584e-08 inf 1.587e-09 1.99686e-07 -9405.34 0.1 3396.98 
530 1.59e-08 inf 1.593e-09 2.28774e-07 2232.32 0.1 9747.65 
532 1.596e-08 inf 1.599e-09 2.31758e-08 9946.32 0.1 -1034.75 
534 1.602e-08 inf 1.605e-09 -5.57366e-08 178.055 0.1 -9998.41 
536 1.608e-08 inf 1.611e-09 1.30738e-07 -9903.17 0.1 -1388.24 
538 1.614e-08 inf 1.617e-09 2.5484e-07 -2577.97 0.1 9661.99 
540 1.62e-08 inf 1.623e-09 9.84403e-08 9278.43 0.1 3729.71 
542 1.626e-08 inf 1.629e-09 -6.35636e-08 4826.49 0.1 -8758.14 
544 1.632e-08 inf 1.635e-09 5.35766e-08 -8108.79 0.1 -5852.14 
546 1.638e-08 inf 1.641e-09 2.43968e-07 -6791.55 0.1 7339.94 
548 1.644e-08 inf 1.647e-09 1.72967e-07 6462.94 0.1 7630.89 
550 1.65e-08 inf 1.653e-09 -3.46308e-08 8357.77 0.1 -5490.69 
552 1.656e-08 inf 1.659e-09 -1.39384e-08 -4437.53 0.1 -8961.49 
554 1.662e-08 inf 1.665e-09 1.98674e-07 -9433.15 0.1 3318.98 
556 1.668e-08 inf 1.671e-09 2.29506e-07 2151.52 0.1 9765.81 
558 1.674e-08 inf 1.677e-09 2.4365e-08 9954.55 0.1 -952.355 
560 1.68e-08 inf 1.683e-09 -5.61801e-08 260.845 0.1 -9996.6 
562 1.686e-08 inf 1.689e-09 1.29441e-07 -9891.34 0.1 -1470.2 
564 1.692e-08 inf 1.695e-09 2.5497e-07 -2657.89 0.1 9640.31 
566 1.698e-08 inf 1.701e-09 9.97684e-08 9247.23 0.1 3806.41 
568 1.704e-08 inf 1.707e-09 -6.3371e-08 4898.85 0.1 -8717.87 
570 1.71e-08 inf 1.713e-09 5.22953e-08 -8060.05 0.1 -5919.09 
572 1.716e-08 inf 1.719e-09 2.43465e-07 -6852.1 0.1 7283.45 
574 1.722e-08 inf 1.725e-09 1.74126e-07 6399.53 0.1 7684.14 
576 1.728e-08 inf 1.731e-09 -3.38467e-08 8402.95 0.1 -5421.29 
578 1.734e-08 inf 1.737e-09 -1.49079e-08 -4363.17 0.1 -8997.93 
580 1.74e-08 inf 1.743e-09 1.97655e-07 -9460.31 0.1 3240.75 
582 1.746e-08 inf 1.749e-09 2.30228e-07 2070.58 0.1 9783.29 
584 1.752e-08 inf 1.755e-09 2.5559e-08 9962.09 0.1 -869.89 
586 1.758e-08 inf 1.761e-09 -5.66132e-08 343.617 0.1 -9994.09 
588 1.764e-08 inf 1.767e-09 1.28142e-07 -9878.82 0.1 -1552.06 
590 1.77e-08 inf 1.773e-09 2.55088e-07 -2737.63 0.1 9617.97 
592 1.776e-08 inf 1.779e-09 1.01096e-07 9215.39 0.1 3882.86 
594 1.782e-08 inf 1.785e-09 -6.31675e-08 4970.87 0.1 -8677.01 
596 1.788e-08 inf 1.791e-09 5.10169e-08 -8010.76 0.1 -5985.63 
598 1.794e-08 inf 1.797e-09 2.42952e-07 -6912.18 0.1 7226.46 
600 1.8e-08 inf 1.803e-09 1.7528e-07 6335.67 0.1 7736.87 
602 1.806e-08 inf 1.809e-09 -3.30538e-08 8447.56 0.1 -5351.52 
604 1.812e-08 inf 1.815e-09 -1.58697e-08 -4288.51 0.1 -9033.75 
606 1.818e-08 inf 1.821e-09 1.96629e-07 -9486.83 0.1 3162.3 
608 1.824e-08 inf 1.827e-09 2.30941e-07 1989.49 0.1 9800.1 
610 1.83e-08 inf 1.833e-09 2.67579e-08 9968.95 0.1 -787.365 
612 1.836e-08 inf 1.839e-09 -5.70359e-08 426.365 0.1 -9990.91 
614 1.842e-08 inf 1.845e-09 1.26841e-07 -9865.63 0.1 -1633.81 
616 1.848e-08 inf 1.851e-09 2.55195e-07 -2817.18 0.1 9594.97 
618 1.854e-08 inf 1.857e-09 1.02423e-07 9182.92 0.1 3959.04 
620 1.86e-08 inf 1.863e-09 -6.29532e-08 5042.55 0.1 -8635.55 
622 1.866e-08 inf 1.869e-09 4.97416e-08 -7960.92 0.1 -6051.76 
624 1.872e-08 inf 1.875e-09 2.42428e-07 -6971.79 0.1 7168.98 
626 1.878e-08 inf 1.881e-09 1.76429e-07 6271.39 0.1 7789.07 
628 1.884e-08 inf 1.887e-09 -3.22521e-08 8491.58 0.1 -5281.39 
630 1.89e-08 inf 1.893e-09 -1.6824e-08 -4213.56 0.1 -9068.96 
632 1.896e-08 inf 1.899e-09 1.95596e-07 -9512.69 0.1 3083.63 
634 1.902e-08 inf 1.905e-09 2.31645e-07 1908.27 0.1 9816.24 
636 1.908e-08 inf 1.911e-09 2.79615e-08 9975.13 0.1 -704.786 
638 1.914e-08 inf 1.917e-09 -5.74481e-08 509.084 0.1 -9987.03 
640 1.92e-08 inf 1.923e-09 1.25538e-07 -9851.76 0.1 -1715.45 
642 1.926e-08 inf 1.929e-09 2.55292e-07 -2896.54 0.1 9571.31 
644 1.932e-08 inf 1.935e-09 1.0375e-07 9149.82 0.1 4034.94 
646 1.938e-08 inf 1.941e-09 -6.2728e-08 5113.89 0.1 -8593.49 
