it time x y z u v w pitch mu
74 2.22e-09 1.30311e-07 2.25e-10 -6.51585e-08 -3472.33 0.100002 -9377.79 1.57079 4.5545e-23
76 2.28e-09 2.88453e-07 2.31e-10 7.70435e-08 8887.95 0.100001 -4583.04 1.57079 4.5545e-23
78 2.34e-09 1.6646e-07 2.37e-10 2.5125e-07 5626.22 0.0999981 8267.14 1.57079 4.5545e-23
80 2.4e-09 -2.12443e-08 2.43e-10 1.51265e-07 -7524.51 0.0999984 6586.49 1.57079 4.5545e-23
82 2.46e-09 5.52601e-08 2.49e-10 -4.71719e-08 -7449.69 0.100002 -6670.99 1.57079 4.5545e-23
84 2.52e-09 2.61505e-07 2.55e-10 4.7245e-09 5719.16 0.100002 -8203.12 1.57079 4.5545e-23
86 2.58e-09 2.34981e-07 2.61e-10 2.15738e-07 8835.66 0.0999988 4683.06 1.57079 4.5545e-23
88 2.64e-09 2.23089e-08 2.67e-10 2.14978e-07 -3577.95 0.0999975 9338 1.57079 4.5545e-23
90 2.7e-09 -2.70613e-09 2.73e-10 3.78049e-09 -9702.74 0.100001 -2420.11 1.57079 4.5545e-23
92 2.76e-09 2.03904e-07 2.79e-10 -4.66408e-08 1226.6 0.100003 -9924.49 1.57079 4.5545e-23
94 2.82e-09 2.78989e-07 2.85e-10 1.52338e-07 9999.99 0.1 15.0267 1.57079 4.5545e-23
96 2.88e-09 9.05742e-08 2.91e-10 2.50979e-07 1196.77 0.0999971 9928.13 1.57079 4.5545e-23
98 2.94e-09 -3.01703e-08 2.97e-10 7.5905e-08 -9709.97 0.0999993 2390.94 1.57079 4.5545e-23
100 3e-09 1.28983e-07 3.03e-10 -6.51633e-08 -3549.87 0.100003 -9348.71 1.57079 4.5545e-23
102 3.06e-09 2.88296e-07 3.09e-10 7.57243e-08 8849.7 0.100001 -4656.49 1.57079 4.5545e-23
104 3.12e-09 1.67751e-07 3.15e-10 2.50935e-07 5694.48 0.0999974 8220.27 1.57079 4.5545e-23
106 3.18e-09 -2.07754e-08 3.21e-10 1.52508e-07 -7469.71 0.0999979 6648.57 1.57079 4.5545e-23
108 3.24e-09 5.40832e-08 3.27e-10 -4.65557e-08 -7504.68 0.100002 -6609.07 1.57079 4.5545e-23
110 3.3e-09 2.6075e-07 3.33e-10 3.63096e-09 5651.04 0.100003 -8250.2 1.57079 4.5545e-23
112 3.36e-09 2.35975e-07 3.39e-10 2.14857e-07 8874.14 0.0999985 4609.73 1.57079 4.5545e-23
114 3.42e-09 2.3304e-08 3.45e-10 2.15858e-07 -3500.5 0.0999968 9367.31 1.57079 4.5545e-23
116 3.48e-09 -3.45908e-09 3.51e-10 4.87488e-09 -9722.44 0.100001 -2339.68 1.57079 4.5545e-23
118 3.54e-09 2.02726e-07 3.57e-10 -4.72556e-08 1144.38 0.100004 -9934.3 1.57079 4.5545e-23
120 3.6e-09 2.79456e-07 3.63e-10 1.51094e-07 9999.77 0.1 -67.7826 1.57079 4.5545e-23
122 3.66e-09 9.18651e-08 3.69e-10 2.51292e-07 1278.95 0.0999964 9917.88 1.57079 4.5545e-23
124 3.72e-09 -3.0325e-08 3.75e-10 7.72244e-08 -9689.83 0.0999991 2471.26 1.57079 4.5545e-23
126 3.78e-09 1.27655e-07 3.81e-10 -6.5157e-08 -3627.16 0.100004 -9319 1.57079 4.5545e-23
128 3.84e-09 2.88129e-07 3.87e-10 7.44065e-08 8810.83 0.100002 -4729.61 1.57079 4.5545e-23
130 3.9e-09 1.69039e-07 3.93e-10 2.50609e-07 5762.36 0.0999968 8172.83 1.57079 4.5545e-23
132 3.96e-09 -2.02961e-08 3.99e-10 1.53747e-07 -7414.4 0.0999973 6710.2 1.57079 4.5545e-23
134 4.02e-09 5.29115e-08 4.05e-10 -4.59299e-08 -7559.15 0.100003 -6546.7 1.57079 4.5545e-23
136 4.08e-09 2.59987e-07 4.11e-10 2.5437e-09 5582.53 0.100003 -8296.71 1.57079 4.5545e-23
138 4.14e-09 2.36962e-07 4.17e-10 2.13967e-07 8912.01 0.0999981 4536.09 1.57079 4.5545e-23
140 4.2e-09 2.43063e-08 4.23e-10 2.1673e-07 -3422.81 0.099996 9395.98 1.57079 4.5545e-23
142 4.26e-09 -4.20294e-09 4.29e-10 5.97548e-09 -9741.48 0.100001 -2259.09 1.57079 4.5545e-23
144 4.32e-09 2.01544e-07 4.35e-10 -4.78606e-08 1062.08 0.100004 -9943.44 1.57079 4.5545e-23
146 4.38e-09 2.79913e-07 4.41e-10 1.49847e-07 9998.87 0.1 -150.587 1.57079 4.5545e-23
148 4.44e-09 9.31585e-08 4.47e-10 2.51595e-07 1361.03 0.0999956 9906.95 1.57079 4.5545e-23
150 4.5e-09 -3.04688e-08 4.53e-10 7.8545e-08 -9669.04 0.0999989 2551.42 1.57079 4.5545e-23
152 4.56e-09 1.26326e-07 4.59e-10 -6.51398e-08 -3704.21 0.100004 -9288.64 1.57079 4.5545e-23
154 4.62e-09 2.87951e-07 4.65e-10 7.309e-08 8771.37 0.100002 -4802.41 1.57079 4.5545e-23
156 4.68e-09 1.70324e-07 4.71e-10 2.50273e-07 5829.84 0.0999962 8124.84 1.57079 4.5545e-23
158 4.74e-09 -1.98066e-08 4.77e-10 1.54982e-07 -7358.57 0.0999968 6771.36 1.57079 4.5545e-23
160 4.8e-09 5.1745e-08 4.83e-10 -4.52944e-08 -7613.1 0.100003 -6483.88 1.57079 4.5545e-23
162 4.86e-09 2.59215e-07 4.89e-10 1.46281e-09 5513.63 0.100004 -8342.65 1.57079 4.5545e-23
164 4.92e-09 2.37941e-07 4.95e-10 2.1307e-07 8949.27 0.0999978 4462.13 1.57079 4.5545e-23
166 4.98e-09 2.53159e-08 5.01e-10 2.17593e-07 -3344.88 0.0999953 9424 1.57079 4.5545e-23
168 5.04e-09 -4.93766e-09 5.07e-10 7.08219e-09 -9759.86 0.100001 -2178.34 1.57079 4.5545e-23
170 5.1e-09 2.00356e-07 5.13e-10 -4.84558e-08 979.698 0.100005 -9951.89 1.57079 4.5545e-23
172 5.16e-09 2.8036e-07 5.19e-10 1.48596e-07 9997.28 0.1 -233.381 1.57079 4.5545e-23
174 5.22e-09 9.44544e-08 5.25e-10 2.51887e-07 1443.02 0.0999948 9895.34 1.57079 4.5545e-23
176 5.28e-09 -3.06017e-08 5.31e-10 7.98667e-08 -9647.58 0.0999986 2631.4 1.57079 4.5545e-23
178 5.34e-09 1.24998e-07 5.37e-10 -6.51115e-08 -3781 0.100005 -9257.65 1.57079 4.5545e-23
180 5.4e-09 2.87762e-07 5.43e-10 7.17752e-08 8731.3 0.100003 -4874.88 1.57079 4.5545e-23
182 5.46e-09 1.71606e-07 5.49e-10 2.49926e-07 5896.92 0.0999956 8076.28 1.57079 4.5545e-23
184 5.52e-09 -1.93069e-08 5.55e-10 1.56212e-07 -7302.25 0.0999962 6832.07 1.57079 4.5545e-23
186 5.58e-09 5.05838e-08 5.61e-10 -4.46492e-08 -7666.53 0.100004 -6420.61 1.57079 4.5545e-23
188 5.64e-09 2.58434e-07 5.67e-10 3.88341e-10 5444.36 0.100005 -8388.03 1.57079 4.5545e-23
190 5.7e-09 2.38913e-07 5.73e-10 2.12164e-07 8985.91 0.0999975 4387.87 1.57079 4.5545e-23
192 5.76e-09 2.63325e-08 5.79e-10 2.18448e-07 -3266.73 0.0999945 9451.37 1.57079 4.5545e-23
194 5.82e-09 -5.66319e-09 5.85e-10 8.19495e-09 -9777.56 0.100001 -2097.45 1.57079 4.5545e-23
196 5.88e-09 1.99164e-07 5.91e-10 -4.90412e-08 897.254 0.100006 -9959.67 1.57079 4.5545e-23
198 5.94e-09 2.80797e-07 5.97e-10 1.47341e-07 9995 0.1 -316.16 1.57079 4.5545e-23
200 6e-09 9.57527e-08 6.03e-10 2.52168e-07 1524.91 0.0999941 9883.05 1.57079 4.5545e-23
202 6.06e-09 -3.07236e-08 6.09e-10 8.11895e-08 -9625.46 0.0999984 2711.2 1.57079 4.5545e-23
204 6.12e-09 1.23671e-07 6.15e-10 -6.50723e-08 -3857.53 0.100006 -9226.02 1.57079 4.5545e-23
206 6.18e-09 2.87562e-07 6.21e-10 7.04619e-08 8690.63 0.100003 -4947.01 1.57079 4.5545e-23
208 6.24e-09 1.72885e-07 6.27e-10 2.49569e-07 5963.6 0.099995 8027.17 1.57079 4.5545e-23
210 6.3e-09 -1.8797e-08 6.33e-10 1.57439e-07 -7245.42 0.0999957 6892.3 1.57079 4.5545e-23
212 6.36e-09 4.9428e-08 6.39e-10 -4.39944e-08 -7719.44 0.100004 -6356.91 1.57079 4.5545e-23
214 6.42e-09 2.57644e-07 6.45e-10 -6.7962e-10 5374.71 0.100005 -8432.82 1.57079 4.5545e-23
216 6.48e-09 2.39878e-07 6.51e-10 2.11251e-07 9021.94 0.0999972 4313.31 1.57079 4.5545e-23
218 6.54e-09 2.73562e-08 6.57e-10 2.19295e-07 -3188.35 0.0999938 9478.1 1.57079 4.5545e-23
220 6.6e-09 -6.37948e-09 6.63e-10 9.31368e-09 -9794.6 0.100001 -2016.41 1.57079 4.5545e-23
222 6.66e-09 1.97966e-07 6.69e-10 -4.96166e-08 814.749 0.100007 -9966.75 1.57079 4.5545e-23
224 6.72e-09 2.81223e-07 6.75e-10 1.46083e-07 9992.04 0.1 -398.916 1.57079 4.5545e-23
226 6.78e-09 9.70532e-08 6.81e-10 2.52439e-07 1606.7 0.0999933 9870.08 1.57079 4.5545e-23
228 6.84e-09 -3.08346e-08 6.87e-10 8.25132e-08 -9602.67 0.0999981 2790.81 1.57079 4.5545e-23
230 6.9e-09 1.22343e-07 6.93e-10 -6.5022e-08 -3933.8 0.100006 -9193.76 1.57079 4.5545e-23
232 6.96e-09 2.87352e-07 6.99e-10 6.91503e-08 8649.37 0.100004 -5018.81 1.57079 4.5545e-23
234 7.02e-09 1.74162e-07 7.05e-10 2.49201e-07 6029.87 0.0999944 7977.51 1.57079 4.5545e-23
236 7.08e-09 -1.82769e-08 7.11e-10 1.58661e-07 -7188.1 0.0999951 6952.06 1.57079 4.5545e-23
238 7.14e-09 4.82776e-08 7.17e-10 -4.33301e-08 -7771.82 0.100005 -6292.76 1.57079 4.5545e-23
240 7.2e-09 2.56845e-07 7.23e-10 -1.741e-09 5304.69 0.100006 -8477.04 1.57079 4.5545e-23
242 7.26e-09 2.40834e-07 7.29e-10 2.10329e-07 9057.35 0.0999969 4238.45 1.57079 4.5545e-23
244 7.32e-09 2.83869e-08 7.35e-10 2.20133e-07 -3109.76 0.099993 9504.18 1.57079 4.5545e-23
246 7.38e-09 -7.08648e-09 7.41e-10 1.04383e-08 -9810.96 0.100001 -1935.23 1.57079 4.5545e-23
248 7.44e-09 1.96764e-07 7.47e-10 -5.01821e-08 732.187 0.100007 -9973.16 1.57079 4.5545e-23
250 7.5e-09 2.81639e-07 7.53e-10 1.44822e-07 9988.39 0.1 -481.646 1.57079 4.5545e-23
252 7.56e-09 9.8356e-08 7.59e-10 2.52699e-07 1688.38 0.0999925 9856.44 1.57079 4.5545e-23
254 7.62e-09 -3.09346e-08 7.65e-10 8.38379e-08 -9579.24 0.0999978 2870.24 1.57079 4.5545e-23
256 7.68e-09 1.21016e-07 7.71e-10 -6.49608e-08 -4009.79 0.100007 -9160.87 1.57079 4.5545e-23
258 7.74e-09 2.8713e-07 7.77e-10 6.78405e-08 8607.51 0.100004 -5090.26 1.57079 4.5545e-23
260 7.8e-09 1.75435e-07 7.83e-10 2.48822e-07 6095.72 0.0999938 7927.31 1.57079 4.5545e-23
262 7.86e-09 -1.77468e-08 7.89e-10 1.59879e-07 -7130.29 0.0999945 7011.35 1.57079 4.5545e-23
264 7.92e-09 4.71328e-08 7.95e-10 -4.26563e-08 -7823.66 0.100005 -6228.19 1.57079 4.5545e-23
266 7.98e-09 2.56038e-07 8.01e-10 -2.79573e-09 5234.31 0.100007 -8520.68 1.57079 4.5545e-23
268 8.04e-09 2.41783e-07 8.07e-10 2.094e-07 9092.13 0.0999967 4163.31 1.57079 4.5545e-23
270 8.1e-09 2.94244e-08 8.13e-10 2.20962e-07 -3030.95 0.0999923 9529.6 1.57079 4.5545e-23
272 8.16e-09 -7.78414e-09 8.19e-10 1.15687e-08 -9826.65 0.100002 -1853.92 1.57079 4.5545e-23
274 8.22e-09 1.95558e-07 8.25e-10 -5.07377e-08 649.575 0.100008 -9978.88 1.57079 4.5545e-23
276 8.28e-09 2.82044e-07 8.31e-10 1.43556e-07 9984.06 0.1 -564.342 1.57079 4.5545e-23
278 8.34e-09 9.96608e-08 8.37e-10 2.52948e-07 1769.94 0.0999918 9842.12 1.57079 4.5545e-23
280 8.4e-09 -3.10236e-08 8.43e-10 8.51633e-08 -9555.14 0.0999975 2949.46 1.57079 4.5545e-23
282 8.46e-09 1.1969e-07 8.49e-10 -6.48886e-08 -4085.52 0.100008 -9127.35 1.57079 4.5545e-23
284 8.52e-09 2.86898e-07 8.55e-10 6.65326e-08 8565.06 0.100004 -5161.37 1.57079 4.5545e-23
286 8.58e-09 1.76705e-07 8.61e-10 2.48433e-07 6161.16 0.0999932 7876.56 1.57079 4.5545e-23
288 8.64e-09 -1.72066e-08 8.67e-10 1.61093e-07 -7071.98 0.0999939 7070.16 1.57079 4.5545e-23
290 8.7e-09 4.59936e-08 8.73e-10 -4.1973e-08 -7874.97 0.100005 -6163.19 1.57079 4.5545e-23
292 8.76e-09 2.55221e-07 8.79e-10 -3.84374e-09 5163.58 0.100008 -8563.73 1.57079 4.5545e-23
294 8.82e-09 2.42725e-07 8.85e-10 2.08462e-07 9126.3 0.0999964 4087.87 1.57079 4.5545e-23
296 8.88e-09 3.04689e-08 8.91e-10 2.21783e-07 -2951.93 0.0999915 9554.38 1.57079 4.5545e-23
298 8.94e-09 -8.47242e-09 8.97e-10 1.27049e-08 -9841.66 0.100002 -1772.48 1.57079 4.5545e-23
300 9e-09 1.94347e-07 9.03e-10 -5.12832e-08 566.919 0.100009 -9983.92 1.57079 4.5545e-23
302 9.06e-09 2.82439e-07 9.09e-10 1.42288e-07 9979.05 0.100001 -646.999 1.57079 4.5545e-23
304 9.12e-09 1.00968e-07 9.15e-10 2.53186e-07 1851.38 0.099991 9827.12 1.57079 4.5545e-23
306 9.18e-09 -3.11017e-08 9.21e-10 8.64894e-08 -9530.39 0.0999972 3028.49 1.57079 4.5545e-23
308 9.24e-09 1.18364e-07 9.27e-10 -6.48054e-08 -4160.96 0.100008 -9093.21 1.57079 4.5545e-23
310 9.3e-09 2.86654e-07 9.33e-10 6.52267e-08 8522.03 0.100005 -5232.12 1.57079 4.5545e-23
312 9.36e-09 1.77972e-07 9.39e-10 2.48033e-07 6226.17 0.0999927 7825.27 1.57079 4.5545e-23
314 9.42e-09 -1.66564e-08 9.45e-10 1.62302e-07 -7013.19 0.0999933 7128.47 1.57079 4.5545e-23
316 9.48e-09 4.48601e-08 9.51e-10 -4.12803e-08 -7925.73 0.100006 -6097.77 1.57079 4.5545e-23
318 9.54e-09 2.54396e-07 9.57e-10 -4.88495e-09 5092.48 0.100008 -8606.2 1.57079 4.5545e-23
320 9.6e-09 2.43658e-07 9.63e-10 2.07517e-07 9159.84 0.0999962 4012.16 1.57079 4.5545e-23
322 9.66e-09 3.152e-08 9.69e-10 2.22595e-07 -2872.71 0.0999907 9578.49 1.57079 4.5545e-23
324 9.72e-09 -9.15127e-09 9.75e-10 1.38468e-08 -9856 0.100002 -1690.92 1.57079 4.5545e-23
326 9.78e-09 1.93131e-07 9.81e-10 -5.18187e-08 484.224 0.10001 -9988.27 1.57079 4.5545e-23
328 9.84e-09 2.82823e-07 9.87e-10 1.41016e-07 9973.35 0.100001 -729.612 1.57079 4.5545e-23
330 9.9e-09 1.02276e-07 9.93e-10 2.53413e-07 1932.7 0.0999903 9811.46 1.57079 4.5545e-23
332 9.96e-09 -3.11688e-08 9.99e-10 8.78161e-08 -9504.98 0.0999969 3107.3 1.57079 4.5545e-23
334 1.002e-08 1.17039e-07 1.005e-09 -6.47112e-08 -4236.12 0.100009 -9058.44 1.57079 4.5545e-23
336 1.008e-08 2.864e-07 1.011e-09 6.39228e-08 8478.41 0.100005 -5302.51 1.57079 4.5545e-23
338 1.014e-08 1.79236e-07 1.017e-09 2.47623e-07 6290.76 0.0999921 7773.44 1.57079 4.5545e-23
340 1.02e-08 -1.60961e-08 1.023e-09 1.63506e-07 -6953.92 0.0999927 7186.31 1.57079 4.5545e-23
342 1.026e-08 4.37324e-08 1.029e-09 -4.05783e-08 -7975.96 0.100006 -6031.93 1.57079 4.5545e-23
344 1.032e-08 2.53563e-07 1.035e-09 -5.9193e-09 5021.04 0.100009 -8648.07 1.57079 4.5545e-23
346 1.038e-08 2.44584e-07 1.041e-09 2.06565e-07 9192.75 0.0999959 3936.17 1.57079 4.5545e-23
348 1.044e-08 3.25779e-08 1.047e-09 2.23399e-07 -2793.29 0.09999 9601.95 1.57079 4.5545e-23
350 1.05e-08 -9.82064e-09 1.053e-09 1.49942e-08 -9869.67 0.100002 -1609.25 1.57079 4.5545e-23
352 1.056e-08 1.91911e-07 1.059e-09 -5.23441e-08 401.496 0.100011 -9991.94 1.57079 4.5545e-23
354 1.062e-08 2.83197e-07 1.065e-09 1.39742e-07 9966.96 0.100001 -812.176 1.57079 4.5545e-23
356 1.068e-08 1.03587e-07 1.071e-09 2.5363e-07 2013.88 0.0999895 9795.12 1.57079 4.5545e-23
358 1.074e-08 -3.12248e-08 1.077e-09 8.91433e-08 -9478.92 0.0999966 3185.9 1.57079 4.5545e-23
360 1.08e-08 1.15715e-07 1.083e-09 -6.4606e-08 -4310.98 0.10001 -9023.05 1.57079 4.5545e-23
362 1.086e-08 2.86136e-07 1.089e-09 6.26211e-08 8434.21 0.100006 -5372.53 1.57079 4.5545e-23
364 1.092e-08 1.80496e-07 1.095e-09 2.47202e-07 6354.91 0.0999916 7721.08 1.57079 4.5545e-23
366 1.098e-08 -1.55259e-08 1.101e-09 1.64706e-07 -6894.17 0.099992 7243.64 1.57079 4.5545e-23
368 1.104e-08 4.26106e-08 1.107e-09 -3.98669e-08 -8025.63 0.100007 -5965.67 1.57079 4.5545e-23
370 1.11e-08 2.52721e-07 1.113e-09 -6.94671e-09 4949.26 0.10001 -8689.35 1.57079 4.5545e-23
372 1.116e-08 2.45502e-07 1.119e-09 2.05604e-07 9225.03 0.0999957 3859.91 1.57079 4.5545e-23
374 1.122e-08 3.36424e-08 1.125e-09 2.24193e-07 -2713.68 0.0999892 9624.76 1.57079 4.5545e-23
376 1.128e-08 -1.04805e-08 1.131e-09 1.61471e-08 -9882.65 0.100002 -1527.47 1.57079 4.5545e-23
378 1.134e-08 1.90687e-07 1.137e-09 -5.28594e-08 318.74 0.100011 -9994.92 1.57079 4.5545e-23
380 1.14e-08 2.8356e-07 1.143e-09 1.38464e-07 9959.9 0.100001 -894.683 1.57079 4.5545e-23
382 1.146e-08 1.04899e-07 1.149e-09 2.53835e-07 2094.92 0.0999888 9778.1 1.57079 4.5545e-23
384 1.152e-08 -3.12699e-08 1.155e-09 9.04709e-08 -9452.22 0.0999962 3264.29 1.57079 4.5545e-23
386 1.158e-08 1.14391e-07 1.161e-09 -6.44899e-08 -4385.55 0.10001 -8987.04 1.57079 4.5545e-23
388 1.164e-08 2.8586e-07 1.167e-09 6.13216e-08 8389.43 0.100006 -5442.19 1.57079 4.5545e-23
390 1.17e-08 1.81752e-07 1.173e-09 2.46771e-07 6418.63 0.099991 7668.19 1.57079 4.5545e-23
392 1.176e-08 -1.49458e-08 1.179e-09 1.65901e-07 -6833.95 0.0999914 7300.49 1.57079 4.5545e-23
394 1.182e-08 4.14946e-08 1.185e-09 -3.91463e-08 -8074.76 0.100007 -5899.01 1.57079 4.5545e-23
396 1.188e-08 2.5187e-07 1.191e-09 -7.96711e-09 4877.13 0.10001 -8730.04 1.57079 4.5545e-23
398 1.194e-08 2.46412e-07 1.197e-09 2.04636e-07 9256.67 0.0999955 3783.39 1.57079 4.5545e-23
400 1.2e-08 3.47134e-08 1.203e-09 2.24979e-07 -2633.89 0.0999884 9646.9 1.57079 4.5545e-23
402 1.206e-08 -1.11308e-08 1.209e-09 1.73054e-08 -9894.96 0.100002 -1445.58 1.57079 4.5545e-23
404 1.212e-08 1.89458e-07 1.215e-09 -5.33645e-08 235.962 0.100012 -9997.22 1.57079 4.5545e-23
406 1.218e-08 2.83912e-07 1.221e-09 1.37183e-07 9952.15 0.100001 -977.129 1.57079 4.5545e-23
408 1.224e-08 1.06214e-07 1.227e-09 2.5403e-07 2175.82 0.099988 9760.42 1.57079 4.5545e-23
410 1.23e-08 -3.1304e-08 1.233e-09 9.17988e-08 -9424.86 0.0999959 3342.45 1.57079 4.5545e-23
412 1.236e-08 1.13069e-07 1.239e-09 -6.43629e-08 -4459.82 0.100011 -8950.42 1.57079 4.5545e-23
414 1.242e-08 2.85574e-07 1.245e-09 6.00244e-08 8344.08 0.100007 -5511.48 1.57079 4.5545e-23
416 1.248e-08 1.83005e-07 1.251e-09 2.4633e-07 6481.91 0.0999905 7614.78 1.57079 4.5545e-23
418 1.254e-08 -1.43559e-08 1.257e-09 1.67092e-07 -6773.26 0.0999908 7356.83 1.57079 4.5545e-23
420 1.26e-08 4.03847e-08 1.263e-09 -3.84165e-08 -8123.33 0.100007 -5831.94 1.57079 4.5545e-23
422 1.266e-08 2.51011e-07 1.269e-09 -8.98043e-09 4804.67 0.100011 -8770.13 1.57079 4.5545e-23
424 1.272e-08 2.47314e-07 1.275e-09 2.03661e-07 9287.68 0.0999953 3706.6 1.57079 4.5545e-23
426 1.278e-08 3.57909e-08 1.281e-09 2.25756e-07 -2553.91 0.0999876 9668.38 1.57079 4.5545e-23
428 1.284e-08 -1.17714e-08 1.287e-09 1.84691e-08 -9906.6 0.100002 -1363.59 1.57079 4.5545e-23
430 1.29e-08 1.88225e-07 1.293e-09 -5.38595e-08 153.168 0.100013 -9998.83 1.57079 4.5545e-23
432 1.296e-08 2.84254e-07 1.299e-09 1.359e-07 9943.71 0.100001 -1059.51 1.57079 4.5545e-23
434 1.302e-08 1.07529e-07 1.305e-09 2.54214e-07 2256.57 0.0999873 9742.07 1.57079 4.5545e-23
436 1.308e-08 -3.13271e-08 1.311e-09 9.3127e-08 -9396.86 0.0999955 3420.38 1.57079 4.5545e-23
438 1.314e-08 1.11748e-07 1.317e-09 -6.42249e-08 -4533.79 0.100012 -8913.18 1.57079 4.5545e-23
440 1.32e-08 2.85277e-07 1.323e-09 5.87297e-08 8298.15 0.100007 -5580.38 1.57079 4.5545e-23
442 1.326e-08 1.84254e-07 1.329e-09 2.45878e-07 6544.75 0.09999 7560.84 1.57079 4.5545e-23
444 1.332e-08 -1.37561e-08 1.335e-09 1.68277e-07 -6712.11 0.0999901 7412.66 1.57079 4.5545e-23
446 1.338e-08 3.92808e-08 1.341e-09 -3.76774e-08 -8171.35 0.100008 -5764.47 1.57079 4.5545e-23
448 1.344e-08 2.50144e-07 1.347e-09 -9.9866e-09 4731.88 0.100012 -8809.61 1.57079 4.5545e-23
450 1.35e-08 2.48207e-07 1.353e-09 2.02678e-07 9318.06 0.0999951 3629.57 1.57079 4.5545e-23
452 1.356e-08 3.68748e-08 1.359e-09 2.26524e-07 -2473.76 0.0999869 9689.19 1.57079 4.5545e-23
